order_id,customer_id,employee_id,payment_method,total_amount,order_date,promotion_id,delivery_status,shipping_cost,delivery_date
1088,51,55,cash,34812.65,2025-05-21,25,Cancelled,68.65,2025-06-17
1089,98,14,cash,58697.87,2025-04-08,9,Delivered,51.33,2025-11-27
1090,95,12,card,45630.92,2024-11-28,9,Delivered,165.29,2025-04-19
1091,43,80,cash,52264.19,2024-08-12,26,Cancelled,242.38,2025-01-20
1092,56,38,wallet,2754.64,2024-11-26,18,Pending,295.05,2024-12-10
1093,64,88,cash,19158.2,2026-05-10,30,Delivered,32.2,2026-07-23
1094,63,63,cash,64108.38,2025-10-19,24,Pending,74.62,2026-07-10
1095,62,68,card,4879.35,2026-06-24,14,Shipped,263.41,2026-07-07
1096,51,13,wallet,31770.35,2026-03-21,10,Shipped,184.38,2026-04-14
1097,40,58,card,52184.84,2026-01-27,8,Delivered,143.81,2026-03-29
1098,87,84,cash,46247.08,2026-01-25,9,Shipped,89.63,2026-04-28
1099,1,31,card,4133.27,2026-05-16,18,Cancelled,92.65,2026-07-08
1100,75,3,cash,29988.17,2026-06-11,6,Cancelled,217.66,2026-06-17
1101,72,79,wallet,75831.32,2025-07-09,28,Pending,61.35,2025-07-25
1102,95,15,cash,59412.86,2026-02-10,30,Shipped,246.96,2026-06-08
1103,60,74,cash,66344.07,2026-05-10,14,Cancelled,110.3,2026-05-18
1104,11,57,cash,24043.1,2026-06-05,17,Delivered,275.22,2026-06-13
1105,99,60,card,30390.29,2024-10-23,17,Pending,46.99,2025-01-31
1106,81,91,card,12599.1,2025-11-02,9,Shipped,296.46,2025-12-17
1107,55,51,wallet,79825.64,2026-02-16,15,Pending,189.65,2026-07-03
1108,54,77,wallet,27329.34,2025-09-13,15,Cancelled,176.97,2026-02-21
1109,29,82,cash,46818.42,2026-03-04,19,Shipped,120.07,2026-04-21
1110,11,28,wallet,36479.44,2024-11-18,21,Pending,105.44,2026-02-02
1111,11,79,card,61813.77,2026-03-31,5,Delivered,279.1,2026-07-16
1112,78,42,cash,46825.91,2025-06-18,8,Pending,164.13,2026-08-08
1113,77,4,wallet,30692.21,2026-03-17,9,Shipped,213.25,2026-05-01
1114,85,37,card,99335.77,2025-07-22,3,Shipped,126.81,2025-08-08
1115,60,55,wallet,62559.49,2026-07-25,16,Cancelled,157.21,2026-08-06
1116,48,27,wallet,80601.21,2025-06-04,4,Shipped,75.34,2025-06-04
1117,4,62,card,37367.56,2024-09-26,30,Shipped,286.8,2025-03-26
1118,42,59,cash,40550.52,2026-01-28,6,Delivered,98.55,2026-02-05
1119,90,87,cash,50763.9,2024-12-15,16,Pending,90.69,2026-03-17
1120,97,19,card,35966.94,2025-09-17,27,Shipped,236.99,2026-01-07
1121,12,94,wallet,47873.31,2025-02-02,17,Cancelled,54.88,2026-06-23
1122,38,15,cash,39837.79,2026-06-23,17,Pending,272.81,2026-07-19
1123,42,68,cash,46354.92,2025-07-23,18,Cancelled,44.55,2026-04-15
1124,46,98,wallet,80089.4,2025-03-10,8,Cancelled,128.22,2026-07-26
1125,62,59,wallet,48938.56,2024-10-04,30,Cancelled,215.39,2024-11-28
1126,35,8,wallet,70126.43,2026-04-03,7,Delivered,189.79,2026-07-11
1127,7,95,wallet,9914.42,2024-12-09,25,Delivered,279.44,2024-12-14
1128,34,19,wallet,93315.78,2026-03-21,22,Pending,22.8,2026-06-30
1129,40,48,cash,51596.49,2024-12-29,28,Pending,182.76,2025-11-03
1130,82,38,wallet,974.85,2025-04-08,23,Cancelled,57.26,2026-06-14
1131,95,59,card,36782.13,2026-06-24,17,Pending,197.62,2026-06-30
1132,20,13,card,93176.35,2025-12-09,14,Delivered,98.32,2026-06-01
1133,19,78,wallet,28466.2,2024-10-16,21,Cancelled,223.99,2024-10-23
1134,27,28,wallet,63875.05,2026-03-24,27,Delivered,169.45,2026-04-09
1135,34,97,card,78850.83,2025-08-28,30,Pending,141.29,2025-09-04
1136,28,7,card,6310.55,2025-02-06,3,Cancelled,20.58,2025-03-21
1137,51,19,card,95756.08,2026-01-26,18,Shipped,288.84,2026-05-08
1138,100,24,card,33567.35,2026-06-15,17,Delivered,67.1,2026-08-05
1139,53,98,cash,21633.29,2025-05-26,16,Cancelled,35.8,2025-05-27
1140,81,77,wallet,59864.1,2025-06-18,17,Pending,275.89,2026-05-16
1141,59,22,wallet,19955.18,2025-07-27,11,Cancelled,265.58,2025-09-02
1142,92,14,card,41822.23,2026-01-15,13,Cancelled,277.5,2026-02-25
1143,71,69,card,58724.46,2025-06-08,23,Delivered,186.24,2025-06-26
1144,1,56,card,54347.7,2025-07-09,5,Delivered,218.45,2026-02-03
1145,65,45,cash,36819.7,2025-12-13,23,Shipped,299.91,2026-06-09
1146,7,26,wallet,39466.55,2026-03-22,28,Delivered,224.75,2026-05-24
1147,92,60,wallet,23554.66,2026-05-09,23,Pending,206.78,2026-05-27
1148,52,26,cash,63147.34,2025-03-25,1,Shipped,94.64,2025-10-10
1149,32,87,cash,14458.12,2025-01-25,22,Pending,88.75,2025-05-23
1150,66,71,card,15222.35,2024-09-06,2,Delivered,35.71,2024-10-28
1151,98,97,card,85196.19,2026-03-05,23,Shipped,267.81,2026-04-06
1152,92,20,card,22993.55,2025-05-02,24,Cancelled,181.21,2025-06-09
1153,9,85,wallet,45863.12,2025-01-23,11,Pending,250.2,2026-02-13
1154,13,11,card,72212.92,2026-05-14,26,Delivered,73.56,2026-05-16
1155,39,20,card,84186.11,2025-04-09,2,Cancelled,104.76,2026-04-11
1156,72,29,cash,63594.1,2025-11-03,12,Delivered,291.91,2025-11-18
1157,35,41,cash,93208.86,2026-03-17,13,Delivered,92.47,2026-05-08
1158,25,45,wallet,57180.18,2025-05-17,13,Delivered,228.82,2025-10-08
1159,37,9,card,70056.05,2024-12-11,25,Shipped,61.06,2026-03-04
1160,40,71,card,65473.97,2026-08-10,2,Delivered,29.7,2026-08-10
1161,61,73,cash,91320.66,2025-03-21,11,Cancelled,22.42,2026-08-02
1162,3,92,cash,14515.33,2026-04-11,26,Shipped,68.99,2026-06-29
1163,81,35,card,81041.68,2025-03-31,22,Cancelled,285.69,2025-05-02
1164,32,4,cash,45790.33,2026-07-29,19,Shipped,179.62,2026-08-08
1165,66,12,card,36434.61,2025-06-05,29,Pending,33.24,2025-08-03
1166,36,28,card,30325.24,2025-05-27,29,Pending,109.68,2026-05-25
1167,90,86,wallet,45960.84,2024-09-03,24,Cancelled,129.32,2025-09-14
1168,14,97,cash,14012.39,2026-03-04,3,Delivered,117.3,2026-05-09
1169,59,66,wallet,10064.3,2025-01-26,30,Cancelled,118.23,2025-12-29
1170,41,84,cash,24734.21,2026-07-14,14,Pending,235.29,2026-08-02
1171,85,43,wallet,2299.01,2025-06-19,10,Shipped,96.74,2026-01-14
1172,83,92,card,75880.72,2025-04-21,20,Shipped,60.64,2025-06-14
1173,82,71,cash,97964.9,2026-03-04,5,Shipped,87.48,2026-04-19
1174,94,47,card,31046.99,2025-11-10,14,Delivered,270.11,2026-02-14
1175,78,48,wallet,41821.84,2024-10-03,23,Cancelled,244.47,2026-06-22
1176,18,78,wallet,71410.64,2025-03-07,28,Shipped,35.86,2026-04-24
1177,51,9,card,6678.95,2026-03-14,5,Shipped,176.62,2026-04-17
1178,39,81,cash,79148.41,2026-08-06,6,Pending,186.62,2026-08-11
1179,95,20,wallet,17533.98,2025-03-21,17,Shipped,150.71,2025-06-16
1180,20,6,wallet,13482.86,2025-08-31,18,Delivered,112.59,2026-01-29
1181,91,27,wallet,41945.4,2025-10-10,4,Delivered,40.65,2026-06-03
1182,65,36,wallet,14796.76,2026-06-25,22,Delivered,236.18,2026-06-30
1183,77,17,cash,3196.58,2025-05-01,20,Cancelled,195.8,2025-11-19
1184,18,24,cash,19103.18,2024-10-07,9,Shipped,297.76,2025-08-10
1185,48,7,wallet,2254.8,2025-02-17,24,Delivered,21.88,2025-09-26
1186,83,79,wallet,99747.51,2024-11-24,28,Cancelled,189.01,2026-05-30
1187,4,63,card,45492.48,2026-05-17,22,Shipped,78.55,2026-05-27
1188,41,44,card,98100.05,2024-11-22,17,Cancelled,288.08,2026-07-08
1189,35,57,cash,37189.59,2025-05-28,15,Cancelled,160.0,2025-08-30
1190,17,82,card,61034.51,2025-11-21,4,Shipped,231.76,2025-12-04
1191,56,48,cash,93996.33,2025-11-15,19,Pending,31.5,2026-04-01
1192,5,78,cash,96189.71,2026-01-27,26,Delivered,206.86,2026-07-15
1193,5,75,card,33128.43,2025-12-16,28,Delivered,159.56,2026-04-20
1194,35,51,wallet,4294.17,2025-11-30,20,Shipped,113.27,2026-08-03
1195,88,85,cash,83068.4,2025-11-07,30,Delivered,73.21,2026-02-11
1196,55,11,cash,82024.91,2025-12-05,13,Shipped,141.27,2026-07-06
1197,6,66,card,75726.21,2026-05-29,21,Cancelled,217.83,2026-07-04
1198,4,49,cash,57025.49,2024-10-22,16,Shipped,87.86,2025-02-10
1199,50,12,wallet,15580.44,2025-04-12,18,Pending,142.21,2026-01-16
1200,6,24,cash,7369.09,2026-07-12,28,Pending,247.07,2026-08-10
1201,63,63,card,29529.79,2025-04-23,1,Pending,255.5,2026-07-28
1202,71,92,cash,10402.47,2025-04-01,3,Delivered,95.02,2026-07-12
1203,24,12,card,53564.65,2026-01-11,7,Cancelled,25.51,2026-03-13
1204,21,31,card,80197.96,2024-08-19,15,Pending,139.26,2025-06-09
1205,30,43,wallet,38489.43,2025-04-27,10,Delivered,116.46,2025-08-28
1206,36,44,card,65751.64,2025-01-06,24,Delivered,113.71,2025-12-06
1207,13,77,wallet,1759.29,2026-05-19,11,Delivered,165.48,2026-06-07
1208,3,44,card,94352.19,2024-09-26,21,Delivered,287.32,2024-12-02
1209,99,63,cash,22312.7,2026-07-31,18,Shipped,196.64,2026-08-07
1210,2,89,cash,24463.21,2025-05-27,24,Delivered,40.9,2025-11-07
1211,9,93,cash,46135.09,2024-11-21,13,Delivered,258.64,2024-12-05
1212,73,60,wallet,84103.58,2025-08-17,23,Pending,44.66,2025-10-10
1213,26,21,card,73889.89,2024-11-02,27,Pending,227.56,2026-05-09
1214,1,15,cash,26125.73,2025-09-21,12,Shipped,66.24,2026-07-19
1215,65,76,card,31656.26,2026-02-01,22,Shipped,283.72,2026-07-14
1216,13,46,cash,33869.71,2024-11-30,27,Cancelled,166.98,2025-06-29
1217,67,44,wallet,62121.72,2024-09-12,18,Shipped,244.99,2026-05-03
1218,65,14,cash,91025.51,2025-02-07,29,Pending,38.11,2026-04-06
1219,17,31,wallet,37007.02,2026-06-12,30,Delivered,59.99,2026-08-04
1220,24,51,wallet,35535.33,2025-10-21,28,Pending,110.5,2026-08-05
1221,57,41,card,18532.89,2024-10-19,16,Delivered,188.98,2025-03-17
1222,43,33,wallet,68931.12,2025-10-02,27,Pending,55.67,2026-06-19
1223,19,60,cash,5252.19,2025-12-15,2,Shipped,222.55,2026-01-31
1224,61,36,wallet,24933.85,2025-09-04,7,Pending,216.39,2026-04-16
1225,51,14,wallet,51663.66,2026-05-27,11,Delivered,98.1,2026-05-31
1226,26,38,card,44127.39,2026-08-08,27,Cancelled,66.19,2026-08-09
1227,77,68,wallet,56369.97,2024-10-21,24,Cancelled,286.35,2024-11-11
1228,85,15,wallet,51648.1,2025-10-24,2,Shipped,192.13,2026-04-20
1229,75,2,card,44343.26,2024-09-13,23,Shipped,277.51,2024-09-30
1230,30,2,wallet,78780.09,2025-09-14,11,Shipped,125.5,2026-05-05
1231,49,4,cash,44383.92,2025-01-21,4,Cancelled,23.67,2025-02-10
1232,69,33,wallet,59927.23,2026-07-05,6,Cancelled,70.59,2026-07-24
1233,90,53,card,80914.94,2025-09-09,15,Cancelled,95.4,2026-06-12
1234,51,63,card,40739.65,2026-07-12,6,Cancelled,37.4,2026-07-17
1235,37,92,cash,48683.68,2026-06-29,13,Delivered,135.58,2026-07-03
1236,72,36,card,77419.56,2025-02-12,22,Cancelled,181.89,2026-05-15
1237,53,87,wallet,54241.26,2024-11-29,3,Cancelled,227.6,2025-02-21
1238,75,7,card,71958.35,2026-01-29,22,Delivered,296.21,2026-02-24
1239,43,52,cash,2998.84,2024-08-15,6,Shipped,139.46,2025-11-02
1240,27,27,wallet,74596.38,2025-10-17,16,Pending,115.3,2026-05-10
1241,88,5,card,18853.09,2025-10-11,3,Cancelled,143.1,2026-03-29
1242,56,73,cash,35890.39,2025-05-15,13,Delivered,174.8,2026-05-29
1243,21,68,card,62621.57,2026-02-13,12,Cancelled,186.64,2026-05-16
1244,87,96,cash,39932.83,2026-07-11,13,Cancelled,209.86,2026-07-27
1245,6,95,cash,8488.71,2026-07-09,20,Delivered,87.94,2026-07-30
1246,33,85,card,31682.02,2024-11-03,5,Delivered,226.07,2025-02-02
1247,98,4,cash,97475.79,2024-10-05,29,Delivered,49.26,2025-12-19
1248,64,65,card,4926.69,2024-09-03,26,Delivered,48.18,2026-01-10
1249,39,77,card,55725.24,2025-01-16,15,Delivered,44.07,2026-01-15
1250,9,48,wallet,90398.25,2025-11-13,21,Delivered,166.6,2026-03-13
1251,52,32,cash,54293.04,2025-03-24,21,Pending,69.78,2025-08-25
1252,72,28,cash,25710.23,2024-10-26,6,Cancelled,114.68,2026-08-06
1253,41,59,card,88715.33,2025-08-04,26,Shipped,286.81,2026-01-21
1254,57,4,cash,10544.64,2026-07-18,20,Shipped,271.74,2026-07-26
1255,94,5,wallet,3371.2,2025-12-23,22,Shipped,255.65,2026-02-08
1256,94,70,card,670.57,2025-11-23,3,Shipped,192.4,2026-07-17
1257,43,81,cash,54687.17,2026-08-11,12,Pending,276.8,2026-08-12
1258,90,44,cash,82625.67,2025-03-14,10,Pending,203.14,2025-05-21
1259,22,66,cash,89635.76,2025-08-26,27,Delivered,123.23,2026-07-11
1260,25,15,wallet,55782.77,2026-02-14,6,Pending,86.36,2026-04-12
1261,76,83,wallet,5967.18,2026-03-20,26,Pending,208.99,2026-03-27
1262,30,7,wallet,75937.03,2024-09-02,21,Shipped,204.12,2026-07-06
1263,72,1,wallet,3724.25,2024-12-21,29,Delivered,48.86,2025-02-21
1264,52,25,wallet,48252.41,2026-03-01,10,Cancelled,274.68,2026-06-06
1265,38,26,card,49016.34,2026-01-15,5,Delivered,173.21,2026-04-25
1266,13,1,card,12706.29,2025-08-13,8,Pending,112.88,2026-05-22
1267,14,29,card,64030.06,2025-10-19,21,Shipped,248.48,2025-10-23
1268,2,79,cash,66138.33,2025-01-17,16,Cancelled,256.46,2025-03-01
1269,84,40,card,4523.34,2026-07-29,8,Delivered,80.75,2026-08-04
1270,86,18,cash,17499.64,2026-04-17,20,Cancelled,101.81,2026-04-23
1271,42,30,wallet,50908.16,2026-08-01,6,Delivered,204.95,2026-08-01
1272,47,31,card,71468.61,2025-08-30,12,Cancelled,230.34,2026-05-03
1273,54,93,wallet,4597.05,2026-07-22,25,Delivered,229.04,2026-07-24
1274,45,62,cash,20064.02,2025-11-04,23,Pending,228.96,2026-03-01
1275,21,98,wallet,9302.7,2026-05-20,4,Pending,149.92,2026-08-04
1276,6,42,cash,17312.61,2026-07-21,28,Cancelled,100.95,2026-08-07
1277,29,26,cash,98765.47,2026-05-05,20,Cancelled,276.71,2026-06-01
1278,10,78,cash,78084.83,2025-11-27,17,Pending,244.69,2026-03-28
1279,16,7,card,38804.19,2026-07-09,21,Delivered,160.08,2026-07-20
1280,47,56,card,51469.57,2025-01-01,20,Cancelled,174.87,2026-05-15
1281,7,63,cash,93400.9,2024-10-02,8,Shipped,198.6,2025-03-04
1282,25,93,cash,33196.04,2026-08-06,21,Shipped,209.53,2026-08-08
1283,46,73,wallet,93918.0,2026-08-08,15,Shipped,277.74,2026-08-12
1284,3,60,wallet,14292.59,2024-12-26,30,Delivered,186.96,2025-06-02
1285,97,18,card,51681.01,2026-05-12,20,Shipped,225.61,2026-06-10
1286,32,2,cash,75315.44,2025-02-17,26,Cancelled,262.28,2025-08-10
1287,61,4,wallet,70083.42,2026-04-23,24,Delivered,95.95,2026-05-06
1288,92,91,card,22865.46,2025-09-28,3,Cancelled,259.19,2025-12-21
1289,80,57,card,34542.28,2025-01-20,21,Cancelled,24.89,2026-01-13
1290,12,86,card,2414.22,2024-10-25,6,Delivered,283.19,2025-10-25
1291,52,18,wallet,51610.3,2024-11-23,28,Cancelled,219.63,2025-04-12
1292,9,35,wallet,6813.18,2025-05-18,17,Pending,122.98,2026-02-03
1293,33,8,cash,25670.54,2025-06-04,3,Shipped,36.93,2025-09-06
1294,61,99,wallet,16548.15,2026-03-28,27,Delivered,91.17,2026-05-07
1295,51,3,card,90632.34,2026-04-21,19,Delivered,126.6,2026-06-18
1296,72,17,cash,75958.62,2025-10-23,5,Pending,239.19,2026-04-28
1297,89,7,card,55979.57,2025-08-13,10,Shipped,99.29,2025-12-20
1298,94,19,wallet,51830.55,2026-02-15,30,Delivered,45.45,2026-05-23
1299,76,95,wallet,6337.92,2025-05-25,5,Cancelled,128.77,2025-12-31
1300,93,29,card,9571.77,2026-06-24,20,Cancelled,64.19,2026-06-30
1301,60,62,card,34618.76,2025-10-01,6,Delivered,20.83,2026-04-01
1302,19,84,wallet,23298.18,2024-11-10,25,Shipped,249.31,2025-03-18
1303,61,92,card,45163.6,2025-05-29,11,Delivered,72.79,2025-12-24
1304,12,29,cash,21305.79,2025-08-20,10,Cancelled,232.15,2026-04-15
1305,96,31,card,10113.16,2025-07-05,6,Cancelled,190.78,2025-10-07
1306,82,60,wallet,56083.91,2026-01-11,6,Pending,159.53,2026-04-13
1307,24,82,wallet,53020.14,2026-07-04,21,Shipped,54.58,2026-08-02
1308,99,91,wallet,20806.48,2024-09-02,22,Cancelled,113.43,2025-04-02
1309,83,35,cash,60468.72,2026-02-20,15,Shipped,101.04,2026-04-23
1310,14,67,card,23432.55,2025-12-15,4,Shipped,290.79,2026-03-09
1311,99,66,cash,23664.85,2026-04-09,29,Delivered,111.47,2026-06-23
1312,64,46,card,46347.77,2026-08-09,17,Pending,75.95,2026-08-09
1313,11,64,cash,62008.47,2025-05-05,20,Delivered,63.36,2026-08-04
1314,48,29,cash,91749.13,2025-08-27,20,Shipped,175.54,2026-06-07
1315,88,6,card,91626.52,2024-08-28,8,Cancelled,107.9,2026-01-19
1316,75,80,wallet,33479.99,2026-03-17,27,Delivered,240.28,2026-04-23
1317,1,21,card,18918.72,2025-05-25,30,Delivered,154.33,2025-10-08
1318,2,79,card,60874.68,2026-01-29,18,Cancelled,209.09,2026-01-29
1319,10,59,wallet,71718.51,2026-07-27,6,Cancelled,96.18,2026-08-01
1320,36,45,wallet,51499.39,2026-04-01,6,Shipped,105.54,2026-06-19
1321,80,26,card,28724.91,2025-12-06,15,Cancelled,294.66,2026-05-25
1322,99,38,card,93900.15,2025-12-29,13,Cancelled,20.09,2026-02-28
1323,1,24,wallet,11284.45,2025-04-08,15,Cancelled,45.0,2026-03-17
1324,70,67,wallet,87930.83,2025-04-03,6,Shipped,181.52,2026-04-03
1325,3,21,wallet,50714.16,2025-10-21,10,Pending,213.02,2025-11-24
1326,74,19,wallet,58454.45,2024-08-19,2,Cancelled,171.95,2025-07-12
1327,18,12,wallet,2822.45,2024-08-30,21,Cancelled,92.66,2025-09-30
1328,8,2,wallet,93396.32,2026-01-02,9,Delivered,242.72,2026-07-26
1329,42,86,cash,73836.14,2025-05-14,25,Pending,213.98,2026-05-19
1330,89,46,card,66201.75,2025-09-28,17,Pending,172.32,2025-10-30
1331,87,35,cash,71909.5,2026-03-24,29,Pending,241.59,2026-04-07
1332,38,25,card,97334.95,2025-11-21,29,Delivered,207.53,2026-07-20
1333,87,91,card,15257.79,2025-02-02,17,Shipped,105.49,2025-05-01
1334,22,52,cash,86147.91,2025-10-24,27,Shipped,188.68,2026-04-05
1335,86,53,wallet,12843.28,2026-06-21,16,Shipped,44.62,2026-08-11
1336,84,91,wallet,66070.09,2025-05-29,10,Cancelled,142.62,2025-10-28
1337,54,26,wallet,72169.18,2025-06-06,16,Pending,135.49,2026-08-10
1338,25,32,card,59779.27,2026-03-02,8,Delivered,43.99,2026-07-03
1339,70,39,card,49448.47,2025-11-08,13,Cancelled,194.04,2026-07-29
1340,33,20,card,56332.88,2025-01-26,10,Cancelled,177.21,2025-05-11
1341,24,46,cash,73863.58,2025-10-26,11,Pending,236.43,2025-11-26
1342,73,38,wallet,28780.24,2026-05-05,3,Cancelled,153.34,2026-05-27
1343,98,76,cash,41287.87,2025-11-15,20,Delivered,80.43,2026-04-24
1344,16,26,card,96616.18,2025-06-13,28,Cancelled,116.19,2026-02-24
1345,8,71,card,98115.95,2026-06-01,14,Delivered,74.88,2026-06-02
1346,70,77,cash,56275.59,2024-08-18,23,Shipped,181.93,2025-08-03
1347,70,55,cash,83368.2,2024-09-30,1,Delivered,236.71,2026-05-10
1348,6,36,wallet,62804.26,2026-03-28,26,Pending,204.98,2026-04-30
1349,20,8,cash,60254.72,2026-04-21,12,Delivered,275.51,2026-06-18
1350,2,24,card,71919.32,2025-07-30,25,Cancelled,198.18,2026-01-01
1351,67,33,card,1192.2,2025-01-06,17,Delivered,21.19,2026-05-27
1352,87,11,cash,19367.26,2026-05-13,23,Delivered,134.17,2026-05-17
1353,34,82,wallet,53143.12,2025-06-04,5,Shipped,174.33,2026-05-20
1354,53,8,card,32725.97,2025-05-09,8,Cancelled,221.44,2025-11-19
1355,21,87,wallet,19285.14,2024-10-21,10,Pending,206.21,2025-06-09
1356,79,76,cash,20532.3,2026-06-28,1,Shipped,201.75,2026-06-29
1357,82,25,cash,98618.13,2025-07-10,29,Delivered,184.53,2025-09-03
1358,97,72,wallet,59849.03,2025-02-11,28,Delivered,235.35,2026-03-12
1359,65,94,card,81303.3,2026-05-20,28,Cancelled,85.32,2026-06-25
1360,49,24,wallet,4854.52,2024-12-01,13,Pending,95.99,2025-05-18
1361,71,66,card,16203.71,2026-02-08,3,Cancelled,180.57,2026-05-14
1362,27,56,wallet,18801.34,2025-04-29,15,Cancelled,24.34,2026-02-24
1363,81,24,wallet,2448.01,2024-12-08,5,Shipped,184.93,2025-01-19
1364,50,35,cash,91185.16,2026-01-07,25,Cancelled,265.77,2026-06-26
1365,37,3,wallet,36295.5,2024-11-13,1,Shipped,157.51,2025-01-28
1366,12,85,cash,38019.14,2026-05-21,2,Pending,110.49,2026-06-12
1367,21,30,wallet,26598.33,2024-10-30,7,Shipped,72.25,2026-06-10
1368,45,87,cash,28983.77,2026-06-09,30,Shipped,225.79,2026-08-01
1369,28,19,card,80095.99,2024-10-05,1,Cancelled,285.52,2026-01-21
1370,82,45,cash,23556.33,2025-01-12,11,Pending,273.62,2025-04-19
1371,12,64,cash,37979.19,2025-02-02,24,Shipped,196.12,2025-04-20
1372,78,88,card,14215.39,2026-07-11,29,Shipped,209.9,2026-07-24
1373,12,45,card,80900.97,2025-01-11,2,Delivered,263.31,2026-05-19
1374,56,21,card,90180.29,2026-04-14,30,Pending,188.4,2026-06-03
1375,25,85,card,27808.23,2026-01-15,11,Pending,295.76,2026-06-18
1376,20,60,wallet,44856.52,2025-01-18,1,Shipped,236.43,2025-07-12
1377,97,98,card,16844.6,2026-04-27,2,Cancelled,204.23,2026-06-27
1378,28,57,cash,52732.74,2026-07-08,11,Delivered,46.82,2026-08-11
1379,69,38,cash,41495.32,2026-01-20,1,Cancelled,30.71,2026-02-07
1380,64,36,card,99298.54,2026-01-05,12,Delivered,209.56,2026-06-23
1381,33,59,card,60938.7,2025-06-22,14,Delivered,201.61,2026-03-16
1382,18,9,wallet,45314.48,2025-02-05,13,Pending,294.75,2025-10-13
1383,50,87,cash,8057.52,2024-11-30,27,Cancelled,223.36,2025-11-16
1384,97,48,wallet,24620.29,2026-01-12,3,Pending,146.14,2026-06-23
1385,1,40,cash,29343.96,2026-05-09,17,Pending,110.43,2026-07-11
1386,34,44,cash,2158.35,2025-11-29,14,Cancelled,168.63,2026-04-10
1387,69,90,card,82420.81,2026-06-12,1,Pending,37.77,2026-06-30
1388,53,48,card,45485.07,2026-06-02,13,Shipped,245.25,2026-06-17
1389,83,40,cash,76888.95,2024-09-06,23,Cancelled,146.97,2025-01-14
1390,78,38,wallet,70111.18,2025-12-13,28,Cancelled,20.31,2026-02-20
1391,49,59,cash,97310.17,2025-08-15,9,Delivered,239.54,2026-02-20
1392,23,52,card,13341.72,2025-12-26,15,Pending,200.37,2025-12-28
1393,64,52,cash,15934.72,2024-09-09,26,Delivered,191.25,2026-05-15
1394,19,42,card,22518.95,2024-12-30,10,Shipped,202.11,2025-02-10
1395,11,73,card,31131.76,2025-10-02,20,Shipped,240.49,2025-11-08
1396,3,67,card,94315.29,2025-11-02,28,Shipped,233.59,2025-12-20
1397,56,19,card,15146.4,2026-06-19,22,Shipped,39.11,2026-07-19
1398,33,27,card,99117.6,2025-07-25,16,Cancelled,115.74,2025-11-23
1399,75,96,cash,91834.56,2025-07-02,23,Cancelled,171.55,2026-02-13
1400,5,94,card,37175.75,2025-08-11,24,Pending,86.21,2026-05-10
1401,4,6,cash,27937.99,2025-12-26,28,Shipped,227.79,2026-02-17
1402,84,98,wallet,46531.22,2025-07-25,7,Delivered,190.48,2026-05-23
1403,11,6,wallet,14392.21,2026-03-27,11,Shipped,25.87,2026-04-21
1404,55,44,card,40887.83,2025-12-15,26,Delivered,293.13,2026-08-08
1405,74,87,card,72203.19,2026-08-08,11,Delivered,241.19,2026-08-12
1406,40,55,card,55539.74,2025-01-31,5,Shipped,171.49,2025-06-05
1407,5,28,cash,81740.34,2025-10-04,25,Delivered,227.22,2026-06-18
1408,72,11,wallet,87769.05,2025-04-12,11,Delivered,296.56,2026-07-23
1409,95,98,card,93997.89,2024-12-18,5,Pending,268.42,2026-05-27
1410,43,87,card,87086.77,2025-09-06,18,Cancelled,39.72,2025-11-08
1411,55,74,wallet,88814.39,2025-09-30,21,Cancelled,171.63,2026-06-26
1412,6,84,wallet,76357.44,2025-04-08,14,Cancelled,221.09,2026-07-11
1413,61,90,wallet,64572.74,2024-09-18,25,Pending,125.42,2024-12-18
1414,58,86,cash,5919.37,2026-01-16,8,Cancelled,52.35,2026-05-06
1415,58,11,card,184.46,2024-09-04,20,Delivered,252.82,2025-11-07
1416,79,19,card,69521.45,2025-06-22,29,Delivered,246.02,2026-05-04
1417,37,79,wallet,71278.5,2025-09-23,21,Cancelled,286.96,2026-04-11
1418,24,24,wallet,22082.48,2025-02-02,9,Cancelled,87.93,2026-07-15
1419,50,36,card,60955.27,2025-07-11,20,Delivered,166.55,2025-08-29
1420,15,71,card,83222.45,2024-10-30,12,Cancelled,79.45,2026-06-02
1421,25,95,card,73527.66,2025-01-14,7,Cancelled,106.67,2025-01-16
1422,40,7,cash,97808.14,2025-11-09,18,Shipped,160.41,2025-12-22
1423,1,38,wallet,98527.15,2026-07-19,12,Delivered,281.64,2026-08-03
1424,62,19,wallet,44809.24,2026-07-11,22,Delivered,265.6,2026-08-11
1425,68,64,card,49447.29,2025-09-22,18,Cancelled,132.81,2025-11-13
1426,69,78,wallet,62504.49,2025-11-21,18,Cancelled,85.0,2025-11-26
1427,2,38,cash,46374.46,2025-06-29,11,Cancelled,83.41,2025-12-30
1428,90,44,cash,65379.61,2026-07-14,21,Shipped,130.05,2026-07-17
1429,95,98,wallet,88804.61,2024-09-19,3,Pending,32.13,2026-05-04
1430,44,45,cash,79843.59,2025-09-05,16,Pending,35.87,2025-11-20
1431,39,50,cash,5522.75,2026-05-10,22,Cancelled,46.1,2026-07-24
1432,38,27,card,26364.28,2025-01-30,26,Delivered,116.96,2025-10-15
1433,23,65,cash,83764.2,2025-06-20,25,Cancelled,267.9,2025-09-06
1434,47,56,wallet,7631.27,2025-04-16,9,Delivered,23.98,2026-02-11
1435,25,52,card,25603.31,2026-08-05,2,Cancelled,54.41,2026-08-11
